adresse,num,proprio[global],collectif,sexe,statut_femme,proprio_titre*,proprio_particule*,proprio_name*,proprio_ad,proprio_numAd,commune_propio,proprio_region*,Pays,same_place*,commentaire
rue des Abbesses,52,Rometin,,,,,,Rometin,rue Abbesses,52,Paris,Paris,France,oui,
rue des Abbesses,52bis,Rometin,,,,,,Rometin,rue Abbesses,52,Paris,Paris,France,non,
rue des Abbesses,54,Naudy,,,,,,Naudy,rue Caulaincourt,2,Paris,Paris,France,non,
rue des Abbesses,56,Rivet (Mme),,F,Mme,,,Rivet,avenue Trudaine,26,Paris,Paris,France,non,
rue d’Abbeville,3,Fuchs,,,,,,Fuchs,rue Turenne,132,Paris,Paris,France,non,
rue d’Abbeville,5,Letellier,,,,,,Letellier,quai Marne,34,Paris,Paris,France,non,
rue d’Abbeville,5bis,Vachette,,,,,,Vachette,rue Abbeville,5bis,Paris,Paris,France,oui,
rue d’Abbeville,7,Ducomet,,,,,,Ducomet,rue Abbeville,7,Paris,Paris,France,oui,
rue d’Abbeville,15,Cochois,,,,,,Cochois,Rueil,imp. Ormeaux,,Seine-et-Oise,France,non,
rue d’Abbeville,17,Coudert,,,,,,Coudert,rue Abbeville,17,Paris,Paris,France,oui,
rue d’Abbeville,4,Menassieret Amedieu (Mme),,F,Mme,,,Menassieret Amedieu,rue Abbeville,4,Paris,Paris,France,oui,
rue d’Abbeville,6,Leblond,,,,,,Leblond,-0,Montmorency,,Seine-et-Oise,France,non,
rue d’Abbeville,16,Lecoq,,,,,,Lecoq,rue Galvani,11,Paris,Paris,France,non,
rue Abel Rabaud,3,Charvot,,,,,,Charvot,rue Abel Rabaud,3,Paris,Paris,France,oui,
rue d’Aboukir,3,Sté des Immeubles de France,enterprises,,,,,Sté des Immeubles de France,-0,-0,Paris,Paris,France,non,
rue d’Aboukir,5,Thierry-Delanoue,,,,,,Thierry-Delanoue,avenue Gabriel,36,Paris,Paris,France,non,
rue d’Aboukir,7,Laténa (Vve de),,F,Veuve,,de,Laténa,rue Washington,30,Paris,Paris,France,non,
rue d’Aboukir,9,Madère,,,,,,Madère,rue Petits Hôtels,9,Paris,Paris,France,non,
rue d’Aboukir,11,Frion,,,,,,Frion,rue St Dominique,15,Paris,Paris,France,non,
rue d’Aboukir,13,Berloquin,,,,,,Berloquin,rue Prony,69,Paris,Paris,France,non,
rue d’Aboukir,15,Hunebelle,,,,,,Hunebelle,-0,Deauville (Calvados),,Calvados,France,non,
rue d’Aboukir,17,Gamas,,,,,,Gamas,-0,Conflans-Ste-Honorine,,Seine-et-Oise,France,non,
rue d’Aboukir,19,Sté des Immeubles de France,enterprises,,,,,Sté des Immeubles de France,rue St Honoré,366,Paris,Paris,France,non,
rue d’Aboukir,21,Foulon,,,,,,Foulon,rue Apennins,21,Paris,Paris,France,non,
rue d’Aboukir,23,Berger,,,,,,Berger,rue Arcade,34,Paris,Paris,France,non,
rue d’Aboukir,25,Garnier,,,,,,Garnier,quai Béthune,28,Paris,Paris,France,non,
rue d’Aboukir,27,Saboulard,,,,,,Saboulard,boulevard St Michel,56,Paris,Paris,France,non,
rue d’Aboukir,29,Blécher,,,,,,Blécher,rue Aboukir,29,Paris,Paris,France,oui,
rue d’Aboukir,35,Haas,,,,,,Haas,boulevard Sébastopol,104,Paris,Paris,France,non,
rue d’Aboukir,37,Courtat,,,,,,Courtat,rue la Néva,4,Paris,Paris,France,non,
rue d’Aboukir,39,Patriau (Hiers),,,,,,Patriau,rue Soufflot,15,Paris,Paris,France,non,
rue d’Aboukir,41,Auburtin,,,,,,Auburtin,-0,Le Mans (Sarthe),,Sarthe,France,non,
rue d’Aboukir,43,Froger de Mauny (Mme),,F,Mme,,,Froger de Mauny,faubourg St Honoré,140,Paris,Paris,France,non,
rue d’Aboukir,45,Tavernier (Mme),,F,Mme,,,Tavernier,rue St Vincent de Paul,3bis,Paris,Paris,France,non,
rue d’Aboukir,47,Jacquemaire (Vve),,F,Veuve,,,Jacquemaire,rue Royer Collard,15,Paris,Paris,France,non,
rue d’Aboukir,49,Aubert,,,,,,Aubert,boulevard St Michel,13,Paris,Paris,France,non,
rue d’Aboukir,51,Morel (Vve),,F,Veuve,,,Morel,rue St Antoine,110bis,Paris,Paris,France,non,
rue d’Aboukir,53,Gauvenet-Dijon,,,,,,Gauvenet-Dijon,rue Leroux,9,Paris,Paris,France,non,
rue d’Aboukir,65,Conord,,,,,,Conord,rue Lecourbe,349,Paris,Paris,France,non,
rue d’Aboukir,67,Delacouture (Melle),,F,Melle,,,Delacouture,rue Le Regrattier,1,Paris,Paris,France,non,
rue d’Aboukir,69,Lottin (Vve),,F,Veuve,,,Lottin,Gde Rue,112,,Seine-et-Oise,France,non,
rue d’Aboukir,71,Simon (Vve),,F,Veuve,,,Simon,rue Chanoinesse,2,Paris,Paris,France,non,
rue d’Aboukir,73,Pélissié,,,,,,Pélissié,rue Batignolles,30,Paris,Paris,France,non,
rue d’Aboukir,75,Gibert (frères),,,,,,Gibert,rue Bellefond,31,Paris,Paris,France,non,
rue d’Aboukir,77,Thiac (Mme de),,F,Mme,,de,Thiac,rue Bienfaisance,52,Paris,Paris,France,non,
rue d’Aboukir,81,Gelée,,,,,,Gelée,rue Aboukir,81,Paris,Paris,France,oui,
rue d’Aboukir,83,Loiseau,,,,,,Loiseau,rue La Planche,9,Paris,Paris,France,non,
rue d’Aboukir,85,Defer (Melle),,F,Melle,,,Defer,boulevard Sébastopol,87,Paris,Paris,France,non,
rue d’Aboukir,87,Archambault (Vve),,F,Veuve,,,Archambault,boulevard Henri IV,36,Paris,Paris,France,non,
rue d’Aboukir,89,Bazin (Vve) et Dupré,,F,Veuve,,,Bazin,rue Catulienne,2 et 4,,Seine,France,non,
rue d’Aboukir,91,Desvaux (E.),,,,,,Desvaux,Desvaux (E.),La Vallée St-Philibert (Orne),,Orne,France,non,
rue d’Aboukir,93,Chapsal,,,,,,Chapsal,-0,,Sceaux,Seine,France,non,
rue d’Aboukir,95,Tronçon,,,,,,Tronçon,rue Aboukir,95,Paris,Paris,France,oui,
rue d’Aboukir,97,Denis,,,,,,Denis,rue Antin,17,Paris,Paris,France,non,
rue d’Aboukir,99,Labelonye,,,,,,Labelonye,rue Lisbonne,10,Paris,Paris,France,non,
rue d’Aboukir,101,Drion (Vve),,F,Veuve,,,Drion,boulevard St Michel,145,Paris,Paris,France,non,
rue d’Aboukir,103,Lemaire,,,,,,Lemaire,place St Sulpice,7,Paris,Paris,France,non,
rue d’Aboukir,105,Jacquart,,,,,,Jacquart,rue Aboukir,105,Paris,Paris,France,oui,
rue d’Aboukir,107,Voyot,,,,,,Voyot,avenue Clichy,187,Paris,Paris,France,non,
rue d’Aboukir,109,Gargault,,,,,,Gargault,rue Châteaudun,10bis,Paris,Paris,France,non,
rue d’Aboukir,111,Tauvy,,,,,,Tauvy,avenue Malakoff,164,Paris,Paris,France,non,
rue d’Aboukir,113,Contour (Mme),,F,Mme,,,Contour,rue Manuel,2,Paris,Paris,France,non,
rue d’Aboukir,115,Audouin,,,,,,Audouin,rue Ste Anne,11,Paris,Paris,France,non,
rue d’Aboukir,117,Pinteux,,,,,,Pinteux,rue Aboukir,117,Paris,Paris,France,oui,
rue d’Aboukir,119,Mathory,,,,,,Mathory,rue Colisée,48,Paris,Paris,France,non,
rue d’Aboukir,121,Turpin (Vve),,F,Veuve,,,Turpin,rue Aboukir,121,Paris,Paris,France,oui,
rue d’Aboukir,123,Dumas (Vve),,F,Veuve,,,Dumas,rue Chaptal,60,,Seine,France,non,
rue d’Aboukir,125,Razouer,,,,,,Razouer,-0,-0,Moulins,Allier,France,non,
rue d’Aboukir,127,Marix,,,,,,Marix,rue Lac,10 et 12,,Seine,France,non,
rue d’Aboukir,129,Renaud (Mme),,F,Mme,,,Renaud,rue Sèvres,85,Paris,Paris,France,non,
rue d’Aboukir,131,Dupoty,,,,,,Dupoty,rue Aboukir,131,Paris,Paris,France,oui,
rue d’Aboukir,133,Hugot,,,,,,Hugot,rue Hauteville,65,Paris,Paris,France,non,
rue d’Aboukir,135,Bonvallet (Mme),,F,Mme,,,Bonvallet,boulevard Beaumarchais,94,Paris,Paris,France,non,
rue d’Aboukir,137,Sté des Immeubles de France,enterprises,,,,,Sté des Immeubles de France,rue St Honoré,366,Paris,Paris,France,non,
rue d’Aboukir,139,Lorrotte,,,,,,Lorrotte,quai Mégisserie,18,Paris,Paris,France,non,
rue d’Aboukir,141,Louvet,,,,,,Louvet,rue Ballu,2,Paris,Paris,France,non,
rue d’Aboukir,143,Gabori et Dardonville (Vve),,F,Veuve,,,Gabori et Dardonville,rue Oberkampf,18,Paris,Paris,France,non,
rue d’Aboukir,145,Malaquin,,,,,,Malaquin,rue Aboukir,145,Paris,Paris,France,oui,
rue d’Aboukir,4,Honoré,,,,,,Honoré,rue Vignon,11,Paris,Paris,France,non,
rue d’Aboukir,6,Passy et Moricet (Hiers),,,,,,Passy et Moricet,rue Truffaut,56,Paris,Paris,France,non,
rue d’Aboukir,8,Ricard,,,,,,Ricard,rue Lincoln,9,Paris,Paris,France,non,
rue d’Aboukir,10,Hamot,,,,,,Hamot,rue La Boëtie,19,Paris,Paris,France,non,
rue d’Aboukir,12,Pradier (Vve),,F,Veuve,,,Pradier,cité Martignac,4,Paris,Paris,France,non,
rue d’Aboukir,14,Argenson (Mis d’),,M,,Marquis,de,Argenson,rue Grenelle,113,Paris,Paris,France,non,"même domicile plus d'une personne de sexe, titre et nom différent"
rue d’Aboukir,14,Pully (Cesse de),,F,noble,Comte,de,Pully,rue Grenelle,113,Paris,Paris,France,non,"même domicile plus d'une personne de sexe, titre et nom différent"
rue d’Aboukir,16,Bourcier,,,,,,Bourcier,rue St Honoré,159,Paris,Paris,France,non,
rue d’Aboukir,18,Fournier (Vve),,F,Veuve,,,Fournier,rue Bergère,26,Paris,Paris,France,non,
rue d’Aboukir,20,Bourgeois,,,,,,Bourgeois,boulevard Bourdon,74,Paris,Paris,France,non,
rue d’Aboukir,22,Bourdier (Vve),,F,Veuve,,,Bourdier,rue Claude Bernard,33,Paris,Paris,France,non,
rue d’Aboukir,24,Pérignon,,,,,,Pérignon,faubourg St Honoré,105,Paris,Paris,France,non,
rue d’Aboukir,26,Camus (Mme),,F,Mme,,,Camus,rue Ballu,17,Paris,Paris,France,non,
rue d’Aboukir,28,Garnier,,,,,,Garnier,quai Béthune,28,Paris,Paris,France,non,
rue d’Aboukir,30,Saint-Roman,,,,,,Saint-Roman,rue Bac,95,Paris,Paris,France,non,
rue d’Aboukir,32,Marcou,,,,,,Marcou,rue Lille,47,Paris,Paris,France,non,
rue d’Aboukir,34,Marié,,,,,,Marié,-0,Livry,,Seine-et-Oise,France,non,
rue d’Aboukir,36,Rallié (Mme),,F,Mme,,,Rallié,rue Aboukir,36,Paris,Paris,France,oui,
rue d’Aboukir,38,Bourgeois,,,,,,Bourgeois,rue Aboukir,53,Paris,Paris,France,non,
rue d’Aboukir,40,Savary (Vve),,F,Veuve,,,Savary,rue Ecoles,25,Paris,Paris,France,non,
rue d’Aboukir,42,Lecocq,,,,,,Lecocq,rue Aboukir,42,Paris,Paris,France,oui,
rue d’Aboukir,44,Crombac (Vve),,F,Veuve,,,Crombac,rue Germain Pilon,4bis,Paris,Paris,France,non,
rue d’Aboukir,46,Dulong,,,,,,Dulong,rue Chauveau Lagarde,6,Paris,Paris,France,non,
rue d’Aboukir,48,La Tremouillière,,,,,,La Tremouillière,boulevard Voltaire,178,Paris,Paris,France,non,
rue d’Aboukir,50,Guillaume,,,,,,Guillaume,rue Monsieur le Prince,47,Paris,Paris,France,non,
rue d’Aboukir,52,Datessen,,,,,,Datessen,rue Rennes,142,Paris,Paris,France,non,
rue d’Aboukir,54,Kuppenheim (Vve),,F,Veuve,,,Kuppenheim,rue Tilsitt,5,Paris,Paris,France,non,
rue d’Aboukir,56,Du Boys,,,,,,Du Boys,rue Cirque,5,Paris,Paris,France,non,
rue d’Aboukir,58,Frachet,,,,,,Frachet,rue Denfert Rochereau,20,Paris,Paris,France,non,
rue d’Aboukir,60,Périac (Hiers),,,,,,Périac,rue Aumale,12,Paris,Paris,France,non,
rue d’Aboukir,78,Depaul,,,,,,Depaul,rue Varenne,53,Paris,Paris,France,non,
rue d’Aboukir,80,Gaillard,,,,,,Gaillard,-0,Taverny,,Seine-et-Oise,France,non,
rue d’Aboukir,82,Boiffard (Vve),,F,Veuve,,,Boiffard,rue Rivoli,22,Paris,Paris,France,non,
rue d’Aboukir,84,Choquard (Vve),,F,Veuve,,,Choquard,rue Courcelles,118,Paris,Paris,France,non,
rue d’Aboukir,86,Duprey,,,,,,Duprey,rue Aboukir,86,Paris,Paris,France,oui,
rue d’Aboukir,88,Radet,,,,,,Radet,avenue Brétigny,7,,Seine,France,non,
rue d’Aboukir,90,Rolland,,,,,,Rolland,rue Petits Bois,43,,Seine,France,non,
rue d’Aboukir,92,Boiffard (Vve),,F,Veuve,,,Boiffard,rue Rivoli,22,Paris,Paris,France,non,
rue d’Aboukir,94,Jamin,,,,,,Jamin,rue Filles du Calvaire,5,Paris,Paris,France,non,
rue d’Aboukir,96,Prinvault,,,,,,Prinvault,-0,Elbeuf,,Seine-Inférieure,France,non,
rue d’Aboukir,98,Laillet de Montullé (Bon),,M,,Baron,,Laillet de Montullé,rue Amsterdam,67,Paris,Paris,France,non,
rue d’Aboukir,100,Cramail du Trinchamp (Hiers),,,,,,Cramail du Trinchamp,rue Petits Champs,26,Paris,Paris,France,non,
rue d’Aboukir,102,Duvergier (Mme),,F,Mme,,,Duvergier,rue Aboukir,102,Paris,Paris,France,oui,
rue d’Aboukir,104,Marois,,,,,,Marois,boulevard Bonne Nouvelle,10,Paris,Paris,France,non,
rue d’Aboukir,106,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue d’Aboukir,108,Duval,,,,,,Duval,rue Anjou,17,Paris,Paris,France,non,
rue d’Aboukir,110,Sté des Immeubles de France,enterprises,,,,,Sté des Immeubles de France,rue St Honoré,366,Paris,Paris,France,non,
rue d’Aboukir,112,Lelong-Petit (Vve),,F,Veuve,,,Lelong-Petit,Lelong Petit (Vve),-0,Chantilly,?,France,non,
rue d’Aboukir,114,Périer,,,,,,Périer,rue Magellan,1,Paris,Paris,France,non,
rue d’Aboukir,116,Desmet,,,,,,Desmet,place Nation,3,Paris,Paris,France,non,
rue d’Aboukir,118,Desmet,,,,,,Desmet,place Nation,3,Paris,Paris,France,non,
rue d’Aboukir,120,Albouis,,,,,,Albouis,rue Buffault,6,Paris,Paris,France,non,
rue d’Aboukir,122,Gauthier,,,,,,Gauthier,rue Miromesnil,4,Paris,Paris,France,non,
rue d’Aboukir,124,Gelin,,,,,,Gelin,rue Pyramides,6,Paris,Paris,France,non,
rue d’Aboukir,126,Aron-Caen,,,,,,Aron-Caen,rue Milan,8,Paris,Paris,France,non,
rue d’Aboukir,128,Robin-Gréer (Vve),,F,Veuve,,,Robin-Gréer,quai Bourbon,19,Paris,Paris,France,non,
rue d’Aboukir,130,Durantin-Bousquet,,,,,,Durantin-Bousquet,rue Aboukir,130,Paris,Paris,France,oui,
rue d’Aboukir,134,Cheradame (Mme),,F,Mme,,,Cheradame,rue Aboukir,134,Paris,Paris,France,oui,
rue d’Aboukir,136,Martin (Vve),,F,Veuve,,,Martin,rue Victoire,58,Paris,Paris,France,non,
rue d’Aboukir,138,Bouillon-Lorette,,,,,,Bouillon-Lorette,rue Isly,6,Paris,Paris,France,non,
rue de l’Abreuvoir,2,Bouchez (Vve),,F,Veuve,,,Bouchez,faubourg St Honoré,71,Paris,Paris,France,non,
rue de l’Abreuvoir,4,Roncin,,,,,,Roncin,rue Abreuvoir,4,Paris,Paris,France,oui,
rue de l’Abreuvoir,6,Porre,,,,,,Porre,rue Abreuvoir,6,Paris,Paris,France,oui,
rue de l’Abreuvoir,8,Courbe,,,,,,Courbe,rue Abreuvoir,10,Paris,Paris,France,non,
rue de l’Abreuvoir,10,Courbe,,,,,,Courbe,rue Abreuvoir,10,Paris,Paris,France,oui,
rue de l’Abreuvoir,12,Febwin,,,,,,Febwin,rue Abreuvoir,12,Paris,Paris,France,oui,
rue de l’Abreuvoir,14,France (Mme),,F,Mme,,,France,rue Abreuvoir,14,Paris,Paris,France,oui,
rue de l’Abreuvoir,16,Van Biéma,,,,,,Van Biéma,rue Taitbout,34,Paris,Paris,France,non,
rue de l’Abreuvoir,18,Poupon,,,,,,Poupon,rue Laffitte,47,Paris,Paris,France,non,
impasse des Acacias,1bis,Peuportier,,,,,,Peuportier,avenue Villars,16,Paris,Paris,France,non,
impasse des Acacias,3,Cabriac,,,,,,Cabriac,-0,-0,Montreuil-sous-Bois,Seine,France,non,
impasse des Acacias,3bis,Cabriac,,,,,,Cabriac,-0,-0,Montreuil-sous-Bois,Seine,France,non,
impasse des Acacias,5,Hazard,,,,,,Hazard,impasse Acacias,5,Paris,Paris,France,oui,
impasse des Acacias,9,Bourguignon,,,,,,Bourguignon,rue Yvon Villarceau,3,Paris,Paris,France,non,
impasse des Acacias,2,Thomasse,,,,,,Thomasse,-0,Montfermeil,,Seine-et-Oise,France,non,
impasse des Acacias,4,Quenelle,,,,,,Quenelle,rue Roussel,23,Paris,Paris,France,non,
impasse des Acacias,6,Barre-Pin,,,,,,Barre-Pin,avenue Carnot,14,Paris,Paris,France,non,
impasse des Acacias,8,Aubin,,,,,,Aubin,avenue Joinville,13,,Seine,France,non,
passage des Acacias,9,Cyr-Robert,,,,,,Cyr-Robert,rue Université,225,Paris,Paris,France,non,
passage des Acacias,9bis,Cyr-Robert,,,,,,Cyr-Robert,rue Université,225,Paris,Paris,France,non,
passage des Acacias,11,Ravry,,,,,,Ravry,rue Etoile,4,Paris,Paris,France,non,
passage des Acacias,13,Langlois,,,,,,Langlois,rue Arc de Triomphe,19,Paris,Paris,France,non,
rue des Acacias,1,Borye des Renaudes,,,,,,Borye des Renaudes,rue Volney,8,Paris,Paris,France,non,
rue des Acacias,3,Borye des Renaudes,,,,,,Borye des Renaudes,rue Volney,8,Paris,Paris,France,non,
rue des Acacias,5,Borye des Renaudes,,,,,,Borye des Renaudes,rue Volney,8,Paris,Paris,France,non,
rue des Acacias,7,Borye des Renaudes,,,,,,Borye des Renaudes,rue Volney,8,Paris,Paris,France,non,
rue des Acacias,9,Pyrent de la Prade (Cte),,M,,Comte,,Pyrent de la Prade,place Vendôme,21,Paris,Paris,France,non,
rue des Acacias,9bis,Pyrent de la Prade (Cte),,M,,Comte,,Pyrent de la Prade,place Vendôme,21,Paris,Paris,France,non,
rue des Acacias,11,Daladoire,,,,,,Daladoire,rue Acacias,11,Paris,Paris,France,oui,
rue des Acacias,13,Cie des Voitures « L’Urbaine »,enterprises,,,,,Cie des Voitures « L’Urbaine »,rue Taitbout,59,Paris,Paris,France,non,
rue des Acacias,15,Cie des Voitures « L’Urbaine »,enterprises,,,,,Cie des Voitures « L’Urbaine »,rue Taitbout,59,Paris,Paris,France,non,
rue des Acacias,17,Briant,,,,,,Briant,rue Lauriston,13,Paris,Paris,France,non,
rue des Acacias,21,Géré,,,,,,Géré,rue Vergniaud,5,,Seine,France,non,
rue des Acacias,25,Brey (Mme),,F,Mme,,,Brey,avenue Wagram,71,Paris,Paris,France,non,
rue des Acacias,27,Miquel,,,,,,Miquel,rue Montenotte,34,Paris,Paris,France,non,
rue des Acacias,31,Gette,,,,,,Gette,rue Brunel,42,Paris,Paris,France,non,
rue des Acacias,33,Picard,,,,,,Picard,rue Poncelet,19,Paris,Paris,France,non,
rue des Acacias,35,Soudain,,,,,,Soudain,rue Acacias,42,Paris,Paris,France,non,
rue des Acacias,37,Elleaume (Vve),,F,Veuve,,,Elleaume,rue Acacias,37,Paris,Paris,France,oui,
rue des Acacias,39,Duperré (Mme),,F,Mme,,,Duperré,rue Acacias,39,Paris,Paris,France,oui,
rue des Acacias,41,Le Fort (Mme),,F,Mme,,,Le Fort,rue Acacias,43,Paris,Paris,France,non,
rue des Acacias,43,Le Fort (Mme),,F,Mme,,,Le Fort,rue Acacias,43,Paris,Paris,France,oui,
rue des Acacias,45,Tessier (Mme),,F,Mme,,,Tessier,rue Acacias,45,Paris,Paris,France,oui,
rue des Acacias,47,Levergeois,,,,,,Levergeois,rue Lourmel,45,Paris,Paris,France,non,
rue des Acacias,49,Levergeois,,,,,,Levergeois,rue Lourmel,45,Paris,Paris,France,non,
rue des Acacias,51,Lecomte (Mme),,F,Mme,,,Lecomte,rue Acacias,51,Paris,Paris,France,oui,
rue des Acacias,51bis,Poisson,,,,,,Poisson,Sixte,par Pont s/Yonne,,Yonne,France,non,
rue des Acacias,53,Cousin (Mme),,F,Mme,,,Cousin,avenue Ternes,8,Paris,Paris,France,non,
rue des Acacias,55,Dufresne,,,,,,Dufresne,avenue Wagram,28,Paris,Paris,France,non,
rue des Acacias,2bis,Coquillon,,,,,,Coquillon,avenue Grande-Armée,50bis,Paris,Paris,France,non,
rue des Acacias,4,Perseille,,,,,,Perseille,rue Fermiers,4,Paris,Paris,France,oui,
rue des Acacias,6,Millias (Mme). Ponthierry (S.-et-M.),,F,Mme,,,Millias,Millias (Mme). Ponthierry (S. et M.),Millias (Mme). Ponthierry,,Seine-et-Marne,France,non,
rue des Acacias,8,Daval,,,,,,Daval,rue Caulaincourt,103,Paris,Paris,France,non,
rue des Acacias,10,Daval,,,,,,Daval,rue Caulaincourt,103,Paris,Paris,France,non,
rue des Acacias,12,Lefebvre,,,,,,Lefebvre,rue Geoffroy l’Asnier,26,Paris,Paris,France,non,
rue des Acacias,14,Sellier (Mme),,F,Mme,,,Sellier,Sellier (Mme),-0,Andelys,Eure,France,non,
rue des Acacias,16,Fouilleul,,,,,,Fouilleul,rue Acacias,16,Paris,Paris,France,oui,
rue des Acacias,18,Lautour (Mme),,F,Mme,,,Lautour,rue Acacias,18,Paris,Paris,France,oui,
rue des Acacias,20,Ferembach,,,,,,Ferembach,rue St Ferdinand,23,Paris,Paris,France,non,
rue des Acacias,22,Ferembach,,,,,,Ferembach,rue St Ferdinand,23,Paris,Paris,France,non,
rue des Acacias,24,Ferembach,,,,,,Ferembach,rue St Ferdinand,23,Paris,Paris,France,non,
rue des Acacias,28,Rothschild (de),,,,,de,Rothschild,rue Laffitte,21,Paris,Paris,France,non,
rue des Acacias,30,Sté des Immeubles de France,enterprises,,,,,Sté des Immeubles de France,rue St Honoré,366,Paris,Paris,France,non,
rue des Acacias,44,Liégaut,,,,,,Liégaut,rue Maubeuge,61,Paris,Paris,France,non,
rue des Acacias,46,Limbot,,,,,,Limbot,avenue Wagram,38,Paris,Paris,France,non,
rue des Acacias,50,Creuze (Mme),,F,Mme,,,Creuze,avenue St Cloud,33,,Seine-et-Oise,France,non,
rue des Acacias,52,Percheron,,,,,,Percheron,rue Legendre,119,Paris,Paris,France,non,
rue des Acacias,54,Hue,,,,,,Hue,boulevard Malesherbes,149,Paris,Paris,France,non,
rue des Acacias,56,Langlois (Mme),,F,Mme,,,Langlois,rue Arc de Triomphe,19,Paris,Paris,France,non,
rue Achille,1,Félix,,,,,,Félix,rue des Panoyaux,43,Paris,Paris,France,non,
rue Achille,3,Dhéron (Vve),,F,Veuve,,,Dhéron,rue Achille,5,Paris,Paris,France,non,
rue Achille,5,Dhéron (Vve),,F,Veuve,,,Dhéron,rue Achille,5,Paris,Paris,France,oui,
rue Achille,4,Huchard,,,,,,Huchard,rue Achille,4,Paris,Paris,France,oui,
rue Achille Martinet,4,Payen,,,,,,Payen,rue Truffaut,56,Paris,Paris,France,non,
rue Achille Martinet,6,Payen,,,,,,Payen,rue Truffaut,56,Paris,Paris,France,non,
rue Achille Martinet,8,Payen,,,,,,Payen,rue Truffaut,56,Paris,Paris,France,non,
rue Achille Martinet,10,Bisson,,,,,,Bisson,rue Maistre,52,Paris,Paris,France,non,
rue Achille Martinet,12,Destreit,,,,,,Destreit,rue Achille Martinet,12,Paris,Paris,France,oui,
rue Achille Martinet,14,Higarède,,,,,,Higarède,rue Marcadet,170,Paris,Paris,France,non,
rue Achille Martinet,16,Gaffé,,,,,,Gaffé,place Batignolles,14,Paris,Paris,France,non,
rue Achille Martinet,18,Gaffé,,,,,,Gaffé,place Batignolles,14,Paris,Paris,France,non,
rue Achille Martinet,20,Mignot,,,,,,Mignot,rue Cloys,45,Paris,Paris,France,non,
villa de l’Adour,1,Thévenot,,,,,,Thévenot,villa Adour,2,Paris,Paris,France,non,
villa de l’Adour,3,Thévenot,,,,,,Thévenot,villa Adour,2,Paris,Paris,France,non,
villa de l’Adour,5,Fritz,,,,,,Fritz,villa Adour,5,Paris,Paris,France,oui,
villa de l’Adour,7,Leduc,,,,,,Leduc,villa Adour,7,Paris,Paris,France,oui,
villa de l’Adour,9,Delaplace,,,,,,Delaplace,cité Henri,3,Paris,Paris,France,non,
villa de l’Adour,11,Bocquin,,,,,,Bocquin,villa Adour,11,Paris,Paris,France,oui,
villa de l’Adour,11bis,Gourelle,,,,,,Gourelle,villa Adour,11bis,Paris,Paris,France,oui,
villa de l’Adour,2,Gombert,,,,,,Gombert,rue Monsigny,6,Paris,Paris,France,non,
villa de l’Adour,4,Gombert,,,,,,Gombert,rue Monsigny,6,Paris,Paris,France,non,
villa de l’Adour,6,Gombert,,,,,,Gombert,rue Monsigny,6,Paris,Paris,France,oui,
villa de l’Adour,8,Bazille,,,,,,Bazille,villa Adour,8,Paris,Paris,France,oui,
villa de l’Adour,10,Lieutar,,,,,,Lieutar,villa Adour,10,Paris,Paris,France,oui,
villa de l’Adour,12,Chandeley,,,,,,Chandeley,rue Mazagran,11,Paris,Paris,France,non,
villa de l’Adour,14,Chandeley,,,,,,Chandeley,rue Mazagran,11,Paris,Paris,France,non,
villa de l’Adour,16,Robert,,,,,,Robert,place Rigoles,6,Paris,Paris,France,non,
villa de l’Adour,18,Dunier,,,,,,Dunier,villa Adour,18,Paris,Paris,France,oui,
villa de l’Adour,20,Bourdais,,,,,,Bourdais,villa Adour,20,Paris,Paris,France,oui,
rue Affre,1,Buts,,,,,,Buts,-0,-0,St-Cloud,Seine-et-Oise,France,non,
rue Affre,3,Guénot,,,,,,Guénot,rue Affre,3,Paris,Paris,France,oui,
rue Affre,5,Pezet,,,,,,Pezet,rue Affre,5,Paris,Paris,France,oui,
rue Affre,7,Blechet,,,,,,Blechet,rue Affre,7,Paris,Paris,France,oui,
rue Affre,9,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Affre,11,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Affre,13,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue Affre,15,Orlhac,,,,,,Orlhac,boulevard Voltaire,283,Paris,Paris,France,non,
rue Affre,17,Orlhac,,,,,,Orlhac,boulevard Voltaire,283,Paris,Paris,France,non,
rue Affre,19,Gohin,,,,,,Gohin,-0,Ste-Anne-de-Buez (Manche),,Manche,France,non,
rue Affre,21,Bisson (Mme),,F,Mme,,,Bisson,rue de la Chapelle,80,Paris,Paris,France,non,
